# category,name,city_scope,type,url,frequency,owner,status,notes
# Events
Events,Auckland Council What's On,Auckland,HTML,https://ourauckland.aucklandcouncil.govt.nz/events/,daily,edge,researching,Site-wide or category calendars; priority=P1
Events,Auckland Live (The Civic/Aotea),Auckland,HTML,https://www.aucklandlive.co.nz/whats-on,daily,edge,researching,Venue calendars; priority=P2
Events,Auckland Museum,Auckland,HTML,https://www.aucklandmuseum.com/visit/whats-on,daily,edge,researching,priority=P2
Events,Auckland Art Gallery,Auckland,HTML,https://www.aucklandartgallery.com/whats-on,daily,edge,researching,priority=P2
Events,Auckland Libraries (network),Auckland,HTML,https://www.aucklandlibraries.govt.nz/pages/events.aspx,daily,edge,researching,priority=P1
Events,Auckland Buddhist Centre,Auckland,ICS,https://aucklandbuddhistcentre.org/abc.ics,daily,edge,pending,Immediate test feed; priority=P1
Events,University of Auckland (Academic Year),Auckland,ICS,https://www.calendar.auckland.ac.nz/icalendar/academic-year.ics,daily,edge,pending,Immediate test feed; priority=P1
Events,WellingtonNZ Events,Wellington,ICS,,daily,edge,pending,priority=P1
Events,Te Papa Museum,Wellington,ICS,,daily,edge,pending,priority=P1
Events,Wellington City Libraries,Wellington,ICS,,daily,edge,pending,priority=P1
Events,Christchurch City Council What's On,Christchurch,ICS,,daily,edge,pending,priority=P1
Events,Christchurch City Libraries,Christchurch,ICS,,daily,edge,pending,priority=P1
Events,University of Auckland,Auckland,ICS,,daily,edge,pending,Campus events; priority=P1
Events,University of Canterbury,Christchurch,ICS,,daily,edge,pending,Campus events; priority=P1
Events,Meetup Group (multiple),Nationwide,ICS,,daily,edge,pending,Per-group iCal; priority=P1
Events,Eventbrite Organizer/Collection,Nationwide,RSS/ICS,,daily,edge,pending,Depends on organizer page; priority=P1
# Templates and fallbacks for Events
Events,Eventbrite Organizer (template),Nationwide,HTML,https://www.eventbrite.com/o/<organizer-id>,daily,gha,pending,Rendered; details via JSON-LD; priority=P2
Events,Meetup Group (template),Various,ICS,https://www.meetup.com/<group-slug>/events/ical,daily,edge,pending,Per-group iCal feed; priority=P1
Events,WellingtonNZ Events (fallback),Wellington,HTML,https://www.wellingtonnz.com/experience/events/,daily,edge,researching,Fallback if no ICS; priority=P2
Events,Te Papa Museum (fallback),Wellington,HTML,https://www.tepapa.govt.nz/visit/whats-on,daily,edge,researching,Fallback if no ICS; priority=P2
Events,Christchurch City Council What's On (fallback),Christchurch,HTML,https://whatson.christchurch.nz/,daily,edge,researching,Fallback if no ICS; priority=P2
# Auckland venues
Events,Q Theatre,Auckland,HTML,https://www.qtheatre.co.nz/whats-on,daily,edge,researching,Venue calendar; priority=P2
Events,Spark Arena,Auckland,HTML,https://www.sparkarena.co.nz/whats-on,daily,edge,researching,Venue calendar; priority=P2
Events,Eden Park,Auckland,HTML,https://edenpark.co.nz/whats-on/,daily,edge,researching,Venue calendar; priority=P2
Events,ASB Waterfront Theatre,Auckland,HTML,https://www.asbwaterfronttheatre.co.nz/whats-on,daily,edge,researching,priority=P2
Events,Basement Theatre,Auckland,HTML,https://basementtheatre.co.nz/whats-on,daily,edge,researching,priority=P2
# Wellington venues and orgs
Events,Venues Wellington,Wellington,HTML,https://www.venueswellington.com/whats-on/,daily,edge,researching,Aggregate; priority=P2
Events,Michael Fowler Centre,Wellington,HTML,https://www.venueswellington.com/venues/michael-fowler-centre/whats-on/,daily,edge,researching,priority=P2
Events,City Gallery Wellington,Wellington,HTML,https://citygallery.org.nz/whats-on/,daily,edge,researching,priority=P2
Events,Wellington Museum,Wellington,HTML,https://www.museumswellington.org.nz/whats-on/,daily,edge,researching,priority=P2
# Christchurch venues and orgs
Events,ChristchurchNZ What's On,Christchurch,HTML,https://www.christchurchnz.com/see-do/whats-on/,daily,edge,researching,priority=P2
Events,Tūranga (Central Library),Christchurch,HTML,https://my.christchurchcitylibraries.com/whats-on/,daily,edge,researching,Library network; priority=P2
Events,Isaac Theatre Royal,Christchurch,HTML,https://www.isaactheatreroyal.co.nz/whats-on/,daily,edge,researching,priority=P2
# Other cities
Events,DunedinNZ What's On,Dunedin,HTML,https://www.dunedinnz.com/whats-on,daily,edge,researching,priority=P2
Events,University of Otago,Dunedin,HTML,https://www.otago.ac.nz/news/events,daily,edge,researching,priority=P2
Events,Hamilton & Waikato Events,Hamilton,HTML,https://www.waikatonz.com/events/,daily,edge,researching,priority=P2
Events,Tauranga City Events,Tauranga,HTML,https://www.mytauranga.co.nz/events.aspx,daily,edge,researching,priority=P2
Events,QueenstownNZ Events,Queenstown,HTML,https://www.queenstownnz.co.nz/whats-on/,daily,edge,researching,priority=P2
# University events (HTML fallbacks)
Events,Victoria University of Wellington,Wellington,HTML,https://www.wgtn.ac.nz/events,daily,edge,researching,priority=P2
Events,AUT University,Auckland,HTML,https://www.aut.ac.nz/events,daily,edge,researching,priority=P2
Events,Massey University,Nationwide,HTML,https://www.massey.ac.nz/about/events/,daily,edge,researching,priority=P2
# Regional tourism/event sites (fallbacks)
Events,NorthlandNZ Events,Northland,HTML,https://www.northlandnz.com/visit/events/,daily,edge,researching,Regional DMO; priority=P2
Events,Hawke's Bay NZ Events,Hawke's Bay,HTML,https://www.hawkesbaynz.com/whats-on/,daily,edge,researching,Regional DMO; priority=P2
Events,RotoruaNZ What's On,Rotorua,HTML,https://www.rotoruanz.com/visit/whats-on,daily,edge,researching,Regional DMO; priority=P2
Events,Taranaki What's On,Taranaki,HTML,https://www.taranaki.co.nz/visit/whats-on/,daily,edge,researching,Regional DMO; priority=P2
Events,ManawatuNZ What's On,Manawatu,HTML,https://manawatunz.co.nz/whats-on/,daily,edge,researching,Regional DMO; priority=P2
Events,Nelson Tasman Events,Nelson Tasman,HTML,https://www.nelsontasman.nz/visit-nelson-tasman/see-do/events/,daily,edge,researching,Regional DMO; priority=P2
Events,MarlboroughNZ Events,Marlborough,HTML,https://marlboroughnz.com/events/,daily,edge,researching,Regional DMO; priority=P2
Events,SouthlandNZ Events,Southland,HTML,https://southlandnz.com/events,daily,edge,researching,Regional DMO; priority=P2
Events,Lake Wānaka Events,Wānaka,HTML,https://www.lakewanaka.co.nz/whats-on/,daily,edge,researching,Regional DMO; priority=P2
# City/District councils and libraries
Events,Hamilton City Council What's On,Hamilton,HTML,https://www.hamilton.govt.nz/our-city/whats-on,daily,edge,researching,Council events; priority=P2
Events,Hamilton City Libraries,Hamilton,HTML,https://hamiltonlibraries.co.nz/events,daily,edge,researching,Library network; priority=P2
Events,Tauranga City Council Events,Tauranga,HTML,https://www.tauranga.govt.nz/explore-tauranga/whats-on,daily,edge,researching,Council events; priority=P2
Events,Tauranga City Libraries,Tauranga,HTML,https://library.tauranga.govt.nz/whats-on,daily,edge,researching,Library network; priority=P2
Events,Rotorua Lakes Council Events,Rotorua,HTML,https://www.rotorualakescouncil.nz/our-city/whats-on,daily,edge,researching,Council events; priority=P2
Events,Rotorua Library,Rotorua,HTML,https://www.rotorualibrary.govt.nz/what-we-offer/events,daily,edge,researching,Library; priority=P2
Events,Hutt City Council Events,Lower Hutt,HTML,https://www.huttcity.govt.nz/whats-on/calendar,daily,edge,researching,Council events; priority=P2
Events,Hutt City Libraries,Lower Hutt,HTML,https://library.huttcity.govt.nz/whats-on/,daily,edge,researching,Library network; priority=P2
Events,Upper Hutt City Events,Upper Hutt,HTML,https://www.upperhuttcity.com/Whats-On,daily,edge,researching,Council events; priority=P2
Events,Upper Hutt Libraries,Upper Hutt,HTML,https://www.upperhuttlibrary.co.nz/whats-on/,daily,edge,researching,Library; priority=P2
Events,Porirua City Events,Porirua,HTML,https://poriruacity.govt.nz/discover-porirua/events/,daily,edge,researching,Council events; priority=P2
Events,Porirua Libraries,Porirua,HTML,https://porirualibrary.org.nz/whats-on/,daily,edge,researching,Library; priority=P2
Events,Kapiti Coast What's On,Kapiti Coast,HTML,https://www.kapiticoast.govt.nz/whats-on/,daily,edge,researching,Council events; priority=P2
Events,Kapiti Libraries,Kapiti Coast,HTML,https://www.kapiticoastlibraries.govt.nz/Whats-on/,daily,edge,researching,Library; priority=P2
Events,New Plymouth District Events,New Plymouth,HTML,https://www.npdc.govt.nz/whats-on/,daily,edge,researching,Council events; priority=P2
Events,Palmerston North City Events,Palmerston North,HTML,https://www.pncc.govt.nz/your-council/news-and-events/events/,daily,edge,researching,Council events; priority=P2
Events,Napier City Events,Napier,HTML,https://www.napier.govt.nz/attractions-and-activities/whats-on/,daily,edge,researching,Council events; priority=P2
Events,Hastings District Events,Hastings,HTML,https://www.hastingsdc.govt.nz/whats-on/,daily,edge,researching,Council events; priority=P2
Events,Nelson City Events,Nelson,HTML,https://whatson.nelson.govt.nz/,daily,edge,researching,Council events; priority=P2
Events,Tasman District Events,Tasman,HTML,https://www.tasman.govt.nz/my-community/events/,daily,edge,researching,Council events; priority=P2
Events,Marlborough District Events,Blenheim,HTML,https://www.marlborough.govt.nz/our-community/events,daily,edge,researching,Council events; priority=P2
Events,Selwyn District Events,Selwyn,HTML,https://www.selwyn.govt.nz/news-And-events/events,daily,edge,researching,District events; priority=P2
